  Date	Dividend	Company Ticker
   2021-11-29	0.7	  DOW
   2021-11-12	0.66	  SO
   2021-11-04	0.3475	  INTC
   2021-11-04	0.39	  PFE
   2021-11-01	0.236	  O
   2021-10-28	0.12	  AGNC
   2021-10-28	0.45	  EPD
   2021-10-28	0.7	  MS
   2021-10-26	0.06	  PSEC
   2021-10-14	1.3	  ABBV
   2021-10-07	0.52	  T
   2021-10-07	0.64	  VZ
   2021-10-05	1	  JPM
   2021-10-01	0.25	  NRZ
   2021-09-30	0.24	  O
   2021-09-29	0.12	  AGNC
   2021-09-29	1.5	  IIPR
   2021-09-29	0.22	  NLY
   2021-09-28	1.25	  PM
   2021-09-27	0.06	  PSEC
   2021-09-23	1.56	  VALE
   2021-09-14	0.71	  GILD
   2021-09-14	0.9	  MO
   2021-09-14	0.65	  MRK
   2021-09-10	0.49	  DVN
   2021-09-08	0.55	  NEM
   2021-09-08	1.5	  SPG
   2021-08-31	0.4	  KHC
   2021-08-31	0.24	  O
   2021-08-30	0.12	  AGNC
   2021-08-30	0.7	  DOW
   2021-08-27	0.25	  LUMN
   2021-08-26	0.06	  PSEC
   2021-08-23	1.15	  PRU
   2021-08-20	1.48	  MMM
   2021-08-20	1.02	  UPS
   2021-08-19	0.53	  GSK
   2021-08-19	0.48	  WBA
   2021-08-18	1.34	  CVX
   2021-08-17	0.62	  PBR
   2021-08-16	1.76	  AMGN
   2021-08-13	0.66	  SO
   2021-08-12	0.33	  BP
   2021-08-12	0.99	  DUK
   2021-08-12	0.67	  ENB
   2021-08-12	3.76	  RIO
   2021-08-12	0.87	  XOM
   2021-08-09	1.64	  IBM
   2021-08-05	0.15	  ET
   2021-08-05	0.35	  INTC
   2021-08-04	0.98	  VLO
   2021-07-30	0.7	  BX
   2021-07-30	0.51	  C
   2021-07-30	0.27	  KMI
   2021-07-30	0.24	  O
   2021-07-30	0.67	  OHI
   2021-07-30	0.94	  OKE
   2021-07-29	0.12	  AGNC
   2021-07-29	0.45	  EPD
   2021-07-29	0.7	  MS
   2021-07-29	0.39	  PFE
   2021-07-27	0.06	  PSEC
   2021-07-14	1.3	  ABBV
   2021-07-08	0.52	  T
   2021-07-08	0.63	  VZ
   2021-07-02	0.9	  JPM
   2021-07-01	0.2	  NRZ
   2021-07-01	1.4	  SPG
   2021-06-30	0.24	  O
   2021-06-29	0.12	  AGNC
   2021-06-29	1.4	  IIPR
   2021-06-29	0.22	  NLY
   2021-06-25	0.06	  PSEC
   2021-06-24	1.2	  PM
   2021-06-24	0.44	  VALE
   2021-06-14	0.71	  GILD
   2021-06-14	0.86	  MO
   2021-06-14	0.65	  MRK
   2021-06-11	0.34	  DVN
   2021-06-02	0.55	  NEM
   2021-05-28	0.25	  LUMN
   2021-05-28	0.24	  O
   2021-05-27	0.12	  AGNC
   2021-05-27	0.7	  DOW
   2021-05-27	0.4	  KHC
   2021-05-26	0.06	  PSEC
   2021-05-24	1.15	  PRU
   2021-05-21	1.02	  UPS
   2021-05-20	0.53	  GSK
   2021-05-20	1.48	  MMM
   2021-05-20	0.47	  WBA
   2021-05-18	1.34	  CVX
   2021-05-14	1.76	  AMGN
   2021-05-14	0.66	  SO
   2021-05-14	0.98	  VLO
   2021-05-13	0.97	  DUK
   2021-05-13	0.34	  DVN
   2021-05-13	0.69	  ENB
   2021-05-12	0.87	  XOM
   2021-05-10	0.15	  ET
   2021-05-07	1.64	  IBM
   2021-05-06	0.32	  BP
   2021-05-06	0.35	  INTC
   2021-05-06	0.39	  PFE
   2021-04-30	0.82	  BX
   2021-04-30	0.51	  C
   2021-04-30	0.24	  O
   2021-04-30	0.67	  OHI
   2021-04-29	0.12	  AGNC
   2021-04-29	0.45	  EPD
   2021-04-29	0.27	  KMI
   2021-04-29	0.35	  MS
   2021-04-29	0.06	  PSEC
   2021-04-23	0.94	  OKE
   2021-04-15	0.29	  PBR
   2021-04-14	1.3	  ABBV
   2021-04-08	1.3	  SPG
   2021-04-08	0.52	  T
   2021-04-08	0.63	  VZ
   2021-04-05	0.9	  JPM
   2021-04-01	0.2	  NRZ
   2021-03-31	0.24	  O
   2021-03-30	0.12	  AGNC
   2021-03-30	1.32	  IIPR
   2021-03-30	0.22	  NLY
   2021-03-30	0.06	  PSEC
   2021-03-24	0.86	  MO
   2021-03-19	1.2	  PM
   2021-03-12	0.3	  DVN
   2021-03-12	0.71	  GILD
   2021-03-12	0.65	  MRK
   2021-03-11	0.4	  KHC
   2021-03-05	0.25	  LUMN
   2021-03-05	0.77	  VALE
   2021-03-04	3.09	  RIO
   2021-03-03	0.55	  NEM
   2021-02-26	0.23	  O
   2021-02-25	0.12	  AGNC
   2021-02-25	0.7	  DOW
   2021-02-25	0.06	  PSEC
   2021-02-19	1.02	  UPS
   2021-02-18	0.32	  BP
   2021-02-18	0.63	  GSK
   2021-02-18	0.47	  WBA
   2021-02-16	1.29	  CVX
   2021-02-12	1.15	  PRU
   2021-02-12	0.64	  SO
   2021-02-11	1.76	  AMGN
   2021-02-11	0.97	  DUK
   2021-02-11	0.66	  ENB
   2021-02-11	1.48	  MMM
   2021-02-10	0.98	  VLO
   2021-02-09	1.63	  IBM
   2021-02-09	0.87	  XOM
   2021-02-05	0.96	  BX
   2021-02-05	0.15	  ET
   2021-02-05	0.67	  OHI
   2021-02-04	0.35	  INTC
   2021-01-29	0.51	  C
   2021-01-29	0.26	  KMI
   2021-01-29	0.23	  O
   2021-01-29	0.94	  OKE
   2021-01-28	0.12	  AGNC
   2021-01-28	0.45	  EPD
   2021-01-28	0.35	  MS
   2021-01-28	0.39	  PFE
   2021-01-28	0.06	  PSEC
   2021-01-14	1.3	  ABBV
   2021-01-08	0.52	  T
   2021-01-07	0.63	  VZ
   2021-01-05	0.9	  JPM
   2020-12-31	0.23	  O
   2020-12-30	0.12	  AGNC
   2020-12-30	1.24	  IIPR
   2020-12-30	0.22	  NLY
   2020-12-30	0.2	  NRZ
   2020-12-30	0.06	  PSEC
   2020-12-24	0.86	  MO
   2020-12-23	1.3	  SPG
   2020-12-22	1.2	  PM
   2020-12-14	0.68	  GILD
   2020-12-14	0.65	  MRK
   2020-12-10	0.11	  DVN
   2020-12-10	0.4	  NEM
   2020-11-30	0.23	  O
   2020-11-27	0.12	  AGNC
   2020-11-27	0.7	  DOW
   2020-11-27	0.25	  LUMN
   2020-11-27	0.06	  PSEC
   2020-11-25	0.4	  KHC
   2020-11-23	1.1	  PRU
   2020-11-19	1.47	  MMM
   2020-11-18	0.47	  WBA
   2020-11-17	1.29	  CVX
   2020-11-17	0.98	  VLO
   2020-11-13	1.6	  AMGN
   2020-11-13	0.64	  SO
   2020-11-12	0.97	  DUK
   2020-11-12	0.62	  ENB
   2020-11-12	0.5	  GSK
   2020-11-12	1.01	  UPS
   2020-11-10	0.87	  XOM
   2020-11-09	1.63	  IBM
   2020-11-06	0.54	  BX
   2020-11-05	0.32	  BP
   2020-11-05	0.15	  ET
   2020-11-05	0.33	  INTC
   2020-11-05	0.38	  PFE
   2020-10-30	0.51	  C
   2020-10-30	0.26	  KMI
   2020-10-30	0.23	  O
   2020-10-30	0.67	  OHI
   2020-10-30	0.94	  OKE
   2020-10-29	0.12	  AGNC
   2020-10-29	0.45	  EPD
   2020-10-29	0.35	  MS
   2020-10-29	0.06	  PSEC
   2020-10-14	1.18	  ABBV
   2020-10-08	1.3	  SPG
   2020-10-08	0.52	  T
   2020-10-08	0.63	  VZ
   2020-10-05	0.9	  JPM
   2020-10-02	0.15	  NRZ
   2020-09-30	0.23	  O
   2020-09-29	0.12	  AGNC
   2020-09-29	1.17	  IIPR
   2020-09-29	0.22	  NLY
   2020-09-29	0.06	  PSEC
   2020-09-23	1.2	  PM
   2020-09-22	0.46	  VALE
   2020-09-14	0.68	  GILD
   2020-09-14	0.86	  MO
   2020-09-14	0.61	  MRK
